product,issue,complaint,response
Credit reporting or other personal consumer reports,Improper use of your report,"The Fair Credit Reporting Act ( 15 U.S. Code 1681 ) says ( 1 ) The banking system is dependent upon fair and accurate credit reporting. Inaccurate credit reports directly impair the efficiency of the banking system, and unfair credit reporting methods undermine the public confidence which is essential to the continued functioning of the banking system. So whenever there is a violation under the FCRA, it impairs the efficiency of the banking system. This is a violation of TILA US Code 1666B since I was never late. "" I recently reviewed my consumer report and noticed an incorrect late payment record. I have always maintained timely payments on this account. Under the Fair Credit Billing Act ( FCBA ) and the Truth in Lending Act ( TILA ), creditors are required to accurately report consumer transactions and provide a mechanism for correcting errors in a timely manner. Please conduct an investigation into this matter, and if you can not provide documentary evidence of these supposed late payments, I demand these payments to be updated to on time as they should be as I was NEVER late. I expect these updates to be made promptly, in compliance with the law.",Closed with non-monetary relief
"Money transfer, virtual currency, or money service",Unauthorized transactions or other transaction problem,"Venmo, a subsidiary of PayPal, has a "" Transfer Balance '' screen that tricks users into performing an "" Instant '' transfer that charges predatory fees. 

The screen always auto defaults to "" Instant Transfer '' which will initiate a predatory fee. 

In my case, I transfered {$520.00} to my bank account from Venmo and was charged a {$9.00} fee. This transaction occured on XX/XX/2022 with Transaction ID XXXX. 

The difference between the free "" 1-3 XXXX Days '' transfer and "" Instant '' transfer is very subtle, even more so for me because I am XXXX XXXX. One wrong finger swipe within a few milimeteres is the only difference between a free transaction to a very costly one. 

I explained my issue to Venmo support and they were unhelpful and unwilling to refund the fee. I am asking that Venmo transfers not auto default to "" Instant '' transfer and the differences are more accesible to XXXX XXXX individuals.",Closed with explanation
"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with Fair Credit Reporting Act XXXX XXXX XXXX Account # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States i have the right to privacy.

15 U.S.C 1681 section 604 A Section 2 : it also states a consumer reporting agency can not furnish a account without my written instructions 15 U.S.C 1692C without the prior consent of the consumer given directly to the debt collector or the express permission of court of competent jurisdiction, a debt collector may not communicate with a consumer in connection with the collection of any debt",Closed with non-monetary relief
Credit reporting or other personal consumer reports,Improper use of your report,"I am a victim of identity theft, which has led to the reporting of unauthorized and inaccurate information by Equifax. My Social Security number and other private data were unlawfully used. These unauthorized accounts and inquiries have severely damaged my creditworthiness. Pursuant to the Fair Credit Reporting Act ( FCRA ), specifically 15 U.S.C. 1681c-2, I formally request the immediate blocking and permanent deletion of all information resulting from identity theft. Despite prior notifications, these agencies continue reporting unverifiable data. I do not consent to the placement of a fraud alert I demand complete deletion as required under federal law.",Closed with non-monetary relief
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Recently I submitted a complaint with the Cfpb because I wasn't informed about an investigation with XXXX. During my Investigation, the inaccurate accounts were removed. Because when I went to look at my credit report on XX/XX/2022. I no longer had the collections on my XXXX credit report. Today XX/XX/2022. I viewed my credit report, and one of the negative accounts ( XXXX  ) has been returned to my credit report after filing my complaint with the Cfpb on XX/XX/2022. XXXX removed the negative items around XX/XX/XXXX to make it seem like they completed an Investigation. Since my complaint is closed and states, "" Has been resolved. '' XXXX has added it back to my credit report. I do not trust these credit reporting agencies!!",Closed with explanation
"Money transfer, virtual currency, or money service",Other transaction problem,"I am filing a complaint against Cash App ( Block , Inc. ) due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, Cash App failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected.

Furthermore, their dispute resolution process was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",Closed with explanation
Credit card,Fees or interest,"Since the beginning of the year, Citi Cards/XXXX  no longer accepts electronic payments from my bank, XXXX. As a result, my mailed checks from XXXX has arrived XXXX days late, thus causing unnecessary interest charges, late fees, etc., plus this has damaged my credit. No one at Citi can tell me why? Ive been a customer of theirs since XX/XX/year> and they could care less about me or my issue. No phone rep that Ive talked to can tell me WHY they no longer accept electronic payments and I want to know why? Im getting ready to cut-up my card as I am completely frustrated. I have spent too many hours on the phone with XXXX and Citi!!!!!!",Closed with monetary relief
Credit card or prepaid card,"Advertising and marketing, including promotional offers","I applied for an XXXX XXXX American Express XXXX, the offer said that the welcome bonus is XXXX XXXX bonus points and a free night certificate if i spent {$2000.00} in 3 month. I spent over the spending requirement, and the bonus points wasn't credited to the account. When I called and inquiry they told me at the time of the signup, they told me that i wasn't offered this welcome bonus but my credit card application was approved. This wasn't told me at the time when I signed for the card, and I paid the {$95.00}. Unclear process, very unreasonable and misleading. Since I don't recall I saw that I was declined a signup bonus, since this is the first time I applied for XXXX American Express Credit Card. Also, I paid for the {$95.00} annual fee.",Closed with explanation
Debt collection,Took or threatened to take negative or legal action,Collection notice for false child support claims : In accordance with the fair credit reporting act this creditor has violated my rights under 15 USC 1681 SECTION 602 STATES THAT I HAVE THE RIGHT TO PRIVACY!! 15 USC 1681 Section 604 a section 2 it also states that a consumer reporting agency can not furnish an account without my express written consent ; under 15 USC 1666b a creditor may not treat a payment on a credit card account under an open-end consumer credit plan as late for any purpose.,Closed with explanation
Checking or savings account,Opening an account,"I had Chime account by decided to close to open a physical bank account, since I was focusing on buying a house. I tried to open a new Chime account again or open new account. They cant explain why XXXX cant. Their representative stated, I can have only one. I dont have any open account, then said, its collection, but stated I didnt own any money. I dont owe any money since I actually left money in there, which was couple dollars and didnt care about it. Apparently, I dont own them any money, they actually owe me. I request to speak to supervisor, they either lie about not able to transfer, or when they do, the supervisor says same thing. Whats the point of supervisor who doesnt have more information then the representative. No matter what question, I have they cant seem to give an answer and hang up on me. Ive called multiple times in the last 2yrs.",Closed with monetary relief
Debt collection,Attempts to collect debt not owed,"COMMONWEALTH FINANCIAL is trying to collect a debt we were charged for 8 years ago on a trip to Florida. My daughter who was XXXX had to go to the hospital. We were charged by the hospital but also charged by the doctor who treated her. Our insurance would not pay twice for the same instance and of course, we refused to pay for being charged twice for the same instance. This company has taken this debt which two other previous debt collectors have tried to collect and we refused not only to pay the debt but also continue to tell them we know this is not a valid charge. 

This company has sent us letters asking us to pay {$400.00} to close the debt and of course, we refuse. This is a rip off and they know it, hence why it keeps getting pushed from one company to another. This is the ONLY company who put this on our credit report. Not even the Dr office would do this as they know it is NOT VALID. REMOVE IT NOW!",Closed with explanation
Credit reporting or other personal consumer reports,Incorrect information on your report,"PLEASE BLOCKED AND REMOVED I insist on the removal of these erroneous accounts from my credit report, as I never authorized their inclusion. It is vital that you expeditiously erase this misleading information from my records.",Closed with explanation
